utility_name,state,rto,deviates_on,rule_summary,nem_cap_res_kw,nem_cap_nonres_kw,nem_aggregate_cap,aggregate_cap_status,export_credit_value,ic_application_fee,ic_study_trigger_kw,external_disconnect,non_export_option,grid_charging_allowed,standby_charge,standby_threshold_kw,storage_specific_notes,source_url,last_verified,confidence
Ohio Power Company (AEP Ohio),OH,PJM,export_credit_value,Net metering per state default (OAC 4901:1-10-28); excess credited at the energy-only Generation Energy Rider component. Rate reported at approximately $0.11/kWh (11 cents/kWh) as of 2025; current 2026 figure not independently confirmed - see gaps file. Credit rolls over monthly.,,,,,~11 cents/kWh (2025 figure via Generation Energy Rider; 2026 SSO rate not independently confirmed),,,,,,,,,https://www.ohmsnap.com/net-metering/ohio,2026-08-09,Low
Duke Energy Ohio,OH,PJM,export_credit_value,"Net metering per state default (OAC 4901:1-10-28); excess credited at the energy-only Price to Compare / SSO generation component. Residential Price to Compare (generation-only) reported at 10.7016 cents/kWh effective June 1, 2026 (up from 10.0819 cents/kWh prior period) - illustrates that this state's export credit is explicitly tied to a published, regularly-updated SSO auction rate rather than a fixed tariff value.",,,,,"10.7016 cents/kWh (residential Price to Compare, generation-only, effective 6/1/2026)",,,,,,,,,https://www.duke-energy.com/home/products/ohio-customer-choice/electric/price-to-compare?jur=OH01,2026-08-09,Medium
Ohio Edison Company,OH,PJM,export_credit_value;nem_cap_res_kw,"Net metering per state default (OAC 4901:1-10-28), administered under FirstEnergy's unified Schedule NEM tariff. Residential Rider GEN (generation supply, the credit basis for net metering) reported at 10.83 cents/kWh effective June 1, 2026; General Service Secondary Rider GEN at 9.3786 cents/kWh. FirstEnergy Ohio's avoided-cost/rider rate has ranged 3.8-5.3 cents/kWh over other recent periods per secondary sources - some ambiguity between 'Rider GEN' (SSO generation charge) and a separately-referenced lower 'avoided cost' figure; residential net metering cap reported at 10 kW AC for Ohio Edison (narrower than the 25kW state Level-1 default), which would push many residential systems into Level 2 review.",10,,,,"10.83 cents/kWh (Rider GEN, residential, eff. 6/1/2026); secondary sources also cite a distinct 3.8-5.3 cents/kWh avoided-cost range - reconcile before use",,,,,,,,Cap discrepancy (10kW residential cap vs 25kW state Level-1 threshold) flagged for verification - see gaps file,https://www.energychoicematters.com/stories/20260429aa.html,2026-08-09,Low
The Cleveland Electric Illuminating Company,OH,PJM,export_credit_value;nem_cap_res_kw,"Net metering per state default (OAC 4901:1-10-28), administered under FirstEnergy's unified Schedule NEM tariff. Main supply-rate/Rider GEN component rose to 11.11 cents/kWh (from 9.88 cents/kWh) effective June 1, 2026; General Service Secondary Rider GEN at 9.4503 cents/kWh. Residential net metering cap reported at 10 kW AC (narrower than the 25kW state Level-1 default).",10,,,,"11.11 cents/kWh (residential Rider GEN/supply rate, eff. 6/1/2026)",,,,,,,,Cap discrepancy (10kW residential cap vs 25kW state Level-1 threshold) flagged for verification - see gaps file,https://www.energychoicematters.com/stories/20260429aa.html,2026-08-09,Low
Toledo Edison Company,OH,PJM,export_credit_value,"Net metering per state default (OAC 4901:1-10-28), administered under FirstEnergy's unified Schedule NEM tariff. Residential Rider GEN reported at 11.00 cents/kWh effective June 1, 2026; General Service Secondary Rider GEN at 9.4310 cents/kWh. Residential net metering cap reported at 25 kW AC, matching the state Level-1 default (unlike Ohio Edison/CEI's narrower 10kW cap).",25,,,,"11.00 cents/kWh (residential Rider GEN, eff. 6/1/2026)",,,,,,,,,https://www.energychoicematters.com/stories/20260429aa.html,2026-08-09,Low
AES Ohio (Dayton Power and Light Company),OH,PJM,export_credit_value,"Net metering per state default (OAC 4901:1-10-28); excess credited at the energy-only SSO 'Price to Compare' component. Typical residential Price to Compare for energy supply reported at $0.109/kWh (10.9 cents/kWh) for the period 6/1/2026-5/31/2027 (a 7.5% / $14.06 increase for a typical 1000 kWh/month residential customer, per PUCO-approved blended rate). Eligible fuels for net metering: solar, wind, biomass, landfill gas, hydropower, microturbine, or fuel cell (matches state default fuel list).",,,,,"10.9 cents/kWh (residential SSO Price to Compare, energy-only, eff. 6/1/2026-5/31/2027)",,,,,,,,,https://www.aes-ohio.com/net-metering,2026-08-09,Medium
Louisville Gas & Electric,KY,PJM,export_credit_value,"NMS-2 (Net Metering Successor tariff) rate established by PSC Order in Case No. 2020-00174 (5/14/2021 order applying methodology; LG&E-specific rate order 9/24/2021), applicable to eligible facilities placed in service on or after 9/25/2021. Rate based on avoided-cost methodology (avoided energy, ancillary services, generation/transmission/distribution capacity, carbon/environmental compliance, jobs-benefit adder). Legacy net-metering customers (enrolled before the transition) grandfathered at full 1:1 retail rate for 25 years from enrollment.",,,,,"6.924 cents/kWh (NMS-2 export rate, eff. for systems in service on/after 9/25/2021 - has likely been updated since; current 2026 figure not independently confirmed)",,,,,,,,,https://psc.ky.gov/agencies/psc/press/092021/0924_r01.pdf,2026-08-09,Medium
Kentucky Utilities,KY,PJM,export_credit_value,"NMS-2 (Net Metering Successor tariff) rate established by PSC Order in Case No. 2020-00174 (5/14/2021 order applying methodology; KU-specific rate order 9/24/2021), applicable to eligible facilities placed in service on or after 9/25/2021. Same avoided-cost methodology as LG&E (affiliated companies) but a distinct, slightly higher rate. Legacy net-metering customers grandfathered at full 1:1 retail rate for 25 years from enrollment.",,,,,"7.366 cents/kWh (NMS-2 export rate, eff. for systems in service on/after 9/25/2021 - current 2026 figure not independently confirmed)",,,,,,,,,https://psc.ky.gov/agencies/psc/press/092021/0924_r01.pdf,2026-08-09,Medium
Duke Energy Kentucky,KY,PJM,export_credit_value,"Rider NM II approved by PSC in Case No. 2023-00413 (order 10/11/2024), effective 1/1/2025, replacing the prior Rider NM (Net Metering I, 'NMI') for systems not yet in service by 12/31/2024. Systems already in service by 12/31/2024 remain grandfathered on the legacy full-retail NM I rider. NM II Excess Generation Avoided Cost Credit: $0.062924/kWh residential, $0.063255/kWh non-residential.",,,,,"$0.062924/kWh residential; $0.063255/kWh non-residential (Rider NM II, eff. 1/1/2025)",,,,,,,,"Case No. 2025-00258 (later PSC docket, order dated 6/1/2026) suggests a subsequent rate adjustment/review occurred - current 2026 rate not independently confirmed beyond the 1/1/2025 NM II figures above; see gaps file","https://psc.ky.gov/pscecf/2023-00413/debbie.gates@duke-energy.com/06262024040549/Duke_Energy_Kenytucky,_Inc.s_Brief.pdf",2026-08-09,Medium
Kentucky Power (AEP),KY,PJM,export_credit_value,"NMS-2 net metering successor tariff established by PSC Order in Case No. 2020-00349 (order dated 5/14/2021), applicable to residential and commercial net metering customers taking service after 5/15/2021. Specific cents/kWh rate not independently confirmed from a primary source in this research pass - see gaps file.",,,,,Not confirmed - see gaps file,,,,,,,,,https://psc.ky.gov/agencies/psc/press/052021/0514_r01.pdf,2026-08-09,Low
City Water Light and Power (Springfield),IL,MISO,all,Municipal utility exempt from ICC jurisdiction (83 Ill. Adm. Code 465/466 do not apply); CWLP sets its own net metering and interconnection policy per Springfield Municipal Code Ch. 50 Art. II. Offers full retail 1:1 net metering (not the CEJA supply-only net billing that applies to ComEd/Ameren) but at a much smaller system size ceiling and with annual (not indefinite) credit expiry.,25,25,,,,,,,,,Banked kWh credits expire annually at the March billing cycle (as of 2020 municipal solar rules; not confirmed current for 2026),,,https://library.municode.com/il/springfield/codes/code_of_ordinances?nodeId=TITVPUWO_CH50ELUT_ARTIIRASC_S50.38NEMESE,2026-08-09,Medium
Commonwealth Edison Company (ComEd),IL,PJM,storage_specific_notes,"Follows ICC/CEJA state default for net metering caps, aggregate cap, and interconnection levels. Deviation is the utility-specific DG/Smart Inverter Rebate program value: $300/kW-DC one-time rebate for residential systems using a qualifying smart inverter (accepting this rebate permanently forfeits any grandfathered pre-2025 full-retail NEM status).",,,,,,,,,,,,,Smart Inverter/DG Rebate = $300/kW-DC for qualifying solar inverters; battery storage rebate value not independently confirmed for ComEd specifically (Ameren's schedule found; ComEd's exact storage $/kWh rebate not verified in this pass -- gap),https://www.illinoissfa.com/announcements/2024/12/updates-on-upcoming-low-income-discount-rates-changes-to-net-metering-and-smart-inverter-rebate-changes/,2026-08-09,Medium
Ameren Illinois Company d/b/a Ameren Illinois,IL,MISO,storage_specific_notes,"Follows ICC/CEJA state default for net metering caps, aggregate cap, and interconnection levels. Deviation is the utility-specific DG/Smart Inverter Rebate schedule, which is tiered by rate class and explicitly covers storage inverters.",,,,,,,,,,,,,"DG/Smart Inverter Rebate: DS-1 & DS-2 (residential/small commercial) = $300/kW-DC for solar inverters, $300/kWh for storage inverters. DS-3, DS-4 & DS-6 (larger commercial) = $250/kW-DC for solar, $250/kWh for storage. Accepting the rebate permanently locks the customer into supply-only net metering (forfeits any pre-2025 full-retail NEM grandfathering).",https://www.ameren.com/illinois/residential/supply-choice/renewables/rebates,2026-08-09,Medium
Union Electric Company d/b/a Ameren Missouri,MO,MISO,export_credit_value;annual_true_up,"Follows MoPSC state-default 100 kW cap, 5% aggregate cap, and 20 CSR 4240-20.065 interconnection process. Deviation is the utility's specific Rider NM billing mechanic: monthly exports credited at retail-adjacent net metering rate, but an ANNUAL true-up (reported by third parties as occurring in the customer's anniversary billing cycle) settles any remaining banked credit at the utility's Commission-filed avoided-cost/cogeneration rate rather than carrying it forward -- a materially different economic outcome than a pure monthly-rollover reading of the state rule. Reported approximate figures (not independently verified against a current Ameren Missouri tariff sheet): retail-adjacent monthly credit ~$0.115-0.13/kWh; year-end avoided-cost settlement ~$0.03-0.04/kWh.",,,,,,,,,,,,,Storage-specific interconnection treatment not independently confirmed; Ameren Missouri's net metering tariff (Rider NM) predates widespread residential storage and does not appear to separately address battery grid-charging or non-export configurations in public-facing materials reviewed,https://www.ameren.com/missouri/company/rate-options/faqs,2026-08-09,Low
City Utilities of Springfield,MO,MISO,all,"Municipal utility not regulated by MoPSC; City Utilities sets its own net metering policy via municipal governance, though it mirrors the state's 100 kW cap. Offers its own solar rebate program in addition to net metering (rebate value not independently confirmed in this pass).",100,100,,,,,,,,,,,,https://findenergy.com/providers/city-utilities-springfield-mo/,2026-08-09,Low
